year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2024,2,Milano,45-64,Driver,5,5,0,5,0
2024,2,Milano,45-64,Passenger,1,1,0,1,0
2024,2,Milano,65+,Driver,7,5,0,5,0
2024,2,Milano,65+,Passenger,2,2,0,2,0
2024,2,Milano,65+,Pedestrian,3,2,0,2,0
2024,3,Milano,0-17,Driver,12,11,3,8,0
2024,3,Milano,18-24,Driver,11,10,5,5,0
2024,3,Milano,25-44,Driver,6,5,1,4,0
2024,3,Milano,45-64,Driver,8,7,1,6,0
2024,3,Milano,45-64,Passenger,1,1,1,0,0
2024,3,Milano,45-64,Pedestrian,1,1,0,1,0
2024,3,Milano,65+,Driver,12,8,1,7,0
2024,4,Milano,0-17,Driver,4,3,0,3,0
2024,4,Milano,0-17,Passenger,1,1,0,1,0
2024,4,Milano,18-24,Driver,9,7,2,5,0
2024,4,Milano,18-24,Passenger,3,1,0,1,0
2024,4,Milano,25-44,Driver,6,6,2,4,1
2024,4,Milano,25-44,Passenger,3,2,1,1,0
2024,4,Milano,45-64,Driver,13,11,2,9,0
2024,4,Milano,45-64,Passenger,2,1,0,1,0
2024,4,Milano,65+,Driver,7,7,1,6,0
2024,4,Milano,65+,Passenger,2,2,0,2,0
2024,5,Milano,0-17,Driver,7,7,2,5,0
2024,5,Milano,18-24,Driver,13,10,3,7,0
2024,5,Milano,18-24,Passenger,2,2,0,2,0
2024,5,Milano,25-44,Driver,11,11,0,11,0
2024,5,Milano,25-44,Passenger,2,1,0,1,0
2024,5,Milano,25-44,Pedestrian,1,1,0,1,0
2024,5,Milano,45-64,Driver,4,3,0,3,0
2024,5,Milano,45-64,Passenger,1,1,0,1,0
2024,5,Milano,65+,Driver,4,3,0,3,0
2024,5,Milano,65+,Passenger,1,1,1,0,0
2024,6,Milano,0-17,Driver,9,7,2,5,0
2024,6,Milano,18-24,Driver,6,6,2,4,0
2024,6,Milano,18-24,Passenger,2,2,1,1,0
2024,6,Milano,18-24,Pedestrian,1,1,0,1,0
2024,6,Milano,25-44,Driver,9,5,2,3,0
2024,6,Milano,25-44,Pedestrian,1,1,0,1,0
2024,6,Milano,45-64,Driver,8,7,0,7,0
2024,6,Milano,45-64,Passenger,1,1,0,1,0
2024,6,Milano,65+,Driver,6,6,3,3,0
2024,6,Milano,65+,Passenger,2,2,0,2,0
2024,6,Milano,65+,Pedestrian,3,3,3,0,0
2024,7,Milano,0-17,Driver,7,7,1,6,0
2024,7,Milano,18-24,Driver,12,10,2,8,1
2024,7,Milano,25-44,Driver,5,5,1,4,0
2024,7,Milano,25-44,Passenger,1,1,0,1,1
2024,7,Milano,25-44,Pedestrian,1,1,0,1,0
2024,7,Milano,45-64,Driver,8,5,0,5,0
2024,7,Milano,45-64,Passenger,1,0,0,0,0
2024,7,Milano,45-64,Pedestrian,1,1,0,1,0
2024,7,Milano,65+,Driver,10,10,2,8,0
2024,7,Milano,65+,Passenger,3,2,1,1,0
2024,8,Milano,0-17,Driver,2,2,0,2,0
2024,8,Milano,0-17,Passenger,1,1,0,1,0
2024,8,Milano,18-24,Driver,13,10,3,7,0
2024,8,Milano,18-24,Passenger,2,2,1,1,0
2024,8,Milano,18-24,Pedestrian,2,2,0,2,0
2024,8,Milano,25-44,Driver,5,3,1,2,0
2024,8,Milano,25-44,Passenger,4,4,1,3,0
2024,8,Milano,45-64,Driver,8,5,1,4,0
2024,8,Milano,65+,Driver,8,6,1,5,1
2024,8,Milano,65+,Passenger,1,1,0,1,0
2024,9,Milano,0-17,Driver,7,7,1,6,0
2024,9,Milano,18-24,Driver,12,9,1,8,0
2024,9,Milano,18-24,Passenger,2,2,0,2,0
2024,9,Milano,25-44,Driver,3,2,1,1,0
2024,9,Milano,45-64,Driver,4,4,0,4,0
2024,9,Milano,45-64,Passenger,1,1,0,1,0
2024,9,Milano,65+,Driver,4,2,0,2,1
2024,9,Milano,65+,Passenger,1,1,0,1,0
2024,9,Milano,65+,Pedestrian,1,1,0,1,0
2024,10,Milano,0-17,Driver,1,0,0,0,0
2024,10,Milano,18-24,Driver,8,6,2,4,0
2024,10,Milano,18-24,Pedestrian,2,2,0,2,0
2024,10,Milano,25-44,Driver,4,3,0,3,0
2024,10,Milano,25-44,Passenger,1,1,0,1,0
2024,10,Milano,45-64,Driver,8,7,2,5,0
2024,10,Milano,45-64,Passenger,2,2,2,0,0
2024,10,Milano,65+,Driver,9,8,3,5,0
2024,10,Milano,65+,Passenger,2,2,0,2,0
2024,10,Milano,65+,Pedestrian,1,1,0,1,0
2024,11,Milano,0-17,Driver,1,1,0,1,0
2024,11,Milano,0-17,Passenger,2,2,0,2,0
2024,11,Milano,18-24,Driver,6,5,1,4,0
2024,11,Milano,25-44,Driver,4,3,0,3,0
2024,11,Milano,25-44,Passenger,3,3,0,3,0
2024,11,Milano,45-64,Driver,6,6,2,4,0
2024,11,Milano,65+,Driver,2,1,0,1,0
2024,11,Milano,65+,Pedestrian,1,1,0,1,0
2024,12,Milano,0-17,Driver,2,2,0,2,0
2024,12,Milano,18-24,Driver,10,8,0,8,1
2024,12,Milano,18-24,Passenger,2,2,1,1,0
2024,12,Milano,18-24,Pedestrian,2,1,0,1,0
2024,12,Milano,25-44,Driver,6,5,1,4,0
2024,12,Milano,25-44,Passenger,1,0,0,0,0
2024,12,Milano,45-64,Driver,5,5,1,4,0
2024,12,Milano,65+,Driver,1,1,0,1,0
2024,12,Milano,65+,Passenger,1,0,0,0,0
2024,12,Milano,65+,Pedestrian,1,1,1,0,0
2024,1,Napoli,0-17,Passenger,2,2,1,1,0
2024,1,Napoli,18-24,Driver,6,6,0,6,0
2024,1,Napoli,25-44,Driver,1,1,0,1,0
2024,1,Napoli,25-44,Passenger,1,1,1,0,0
2024,1,Napoli,45-64,Driver,5,4,2,2,0
2024,1,Napoli,65+,Driver,2,1,0,1,0
2024,1,Napoli,65+,Passenger,1,1,1,0,0
2024,2,Napoli,0-17,Driver,2,2,0,2,0
2024,2,Napoli,18-24,Driver,2,1,0,1,0
2024,2,Napoli,18-24,Passenger,1,1,0,1,0
2024,2,Napoli,25-44,Driver,8,8,1,7,0
2024,2,Napoli,45-64,Driver,5,5,1,4,0
2024,2,Napoli,65+,Driver,3,3,0,3,0
2024,3,Napoli,0-17,Driver,5,4,1,3,0
2024,3,Napoli,18-24,Driver,7,6,1,5,1
2024,3,Napoli,18-24,Passenger,2,2,0,2,0
2024,3,Napoli,25-44,Driver,7,5,1,4,0
2024,3,Napoli,25-44,Pedestrian,1,1,1,0,0
2024,3,Napoli,45-64,Driver,4,4,1,3,0
2024,3,Napoli,45-64,Passenger,2,2,0,2,0
2024,3,Napoli,65+,Driver,11,9,1,8,1
2024,3,Napoli,65+,Passenger,1,0,0,0,0
2024,4,Napoli,0-17,Driver,5,4,2,2,0
2024,4,Napoli,0-17,Passenger,1,1,0,1,0
2024,4,Napoli,18-24,Driver,3,3,2,1,0
2024,4,Napoli,18-24,Passenger,1,1,1,0,0
2024,4,Napoli,18-24,Pedestrian,1,1,0,1,0
2024,4,Napoli,25-44,Driver,3,2,0,2,0
2024,4,Napoli,45-64,Driver,2,0,0,0,0
2024,4,Napoli,45-64,Pedestrian,1,1,0,1,0
2024,4,Napoli,65+,Driver,5,3,0,3,0
2024,4,Napoli,65+,Passenger,1,1,0,1,0
2024,5,Napoli,0-17,Driver,4,3,0,3,0
2024,5,Napoli,0-17,Passenger,2,1,0,1,0
2024,5,Napoli,18-24,Driver,11,6,1,5,0
2024,5,Napoli,18-24,Passenger,1,1,0,1,0
2024,5,Napoli,25-44,Driver,6,5,0,5,0
2024,5,Napoli,25-44,Passenger,2,2,0,2,0
2024,5,Napoli,45-64,Driver,6,5,1,4,0
2024,5,Napoli,65+,Driver,6,6,1,5,0
2024,6,Napoli,0-17,Driver,3,3,0,3,0
2024,6,Napoli,18-24,Driver,3,2,0,2,0
2024,6,Napoli,25-44,Driver,10,8,4,4,0
2024,6,Napoli,25-44,Passenger,2,2,0,2,0
2024,6,Napoli,45-64,Driver,4,4,0,4,0
2024,6,Napoli,45-64,Passenger,1,0,0,0,0
2024,6,Napoli,65+,Driver,4,3,1,2,0
2024,6,Napoli,65+,Passenger,1,1,0,1,0
2024,6,Napoli,65+,Pedestrian,1,1,0,1,0
2024,7,Napoli,0-17,Driver,4,3,0,3,0
2024,7,Napoli,18-24,Driver,7,5,1,4,0
2024,7,Napoli,18-24,Passenger,1,1,0,1,1
2024,7,Napoli,18-24,Pedestrian,1,1,0,1,0
2024,7,Napoli,25-44,Driver,6,6,1,5,0
2024,7,Napoli,25-44,Passenger,1,1,0,1,0
2024,7,Napoli,45-64,Driver,8,6,0,6,0
2024,7,Napoli,65+,Driver,9,7,1,6,0
2024,7,Napoli,65+,Passenger,1,1,0,1,0
2024,8,Napoli,0-17,Driver,4,4,1,3,0
2024,8,Napoli,18-24,Driver,4,3,0,3,0
2024,8,Napoli,18-24,Passenger,1,1,0,1,0
2024,8,Napoli,25-44,Driver,8,8,1,7,0
2024,8,Napoli,25-44,Passenger,1,1,0,1,0
2024,8,Napoli,25-44,Pedestrian,1,1,1,0,0
2024,8,Napoli,45-64,Driver,5,5,0,5,0
2024,8,Napoli,45-64,Passenger,2,2,0,2,0
2024,8,Napoli,65+,Driver,8,6,2,4,0
2024,8,Napoli,65+,Passenger,2,2,0,2,0
2024,9,Napoli,0-17,Driver,1,1,0,1,0
2024,9,Napoli,0-17,Passenger,1,0,0,0,0
2024,9,Napoli,18-24,Driver,17,13,3,10,1
2024,9,Napoli,18-24,Passenger,2,1,1,0,0
2024,9,Napoli,25-44,Driver,7,5,1,4,1
2024,9,Napoli,25-44,Passenger,2,2,0,2,0
2024,9,Napoli,45-64,Passenger,2,2,0,2,0
2024,9,Napoli,65+,Driver,3,3,1,2,0
2024,9,Napoli,65+,Passenger,3,2,0,2,0
2024,9,Napoli,65+,Pedestrian,2,2,0,2,0
2024,10,Napoli,0-17,Driver,3,2,0,2,0
2024,10,Napoli,0-17,Passenger,1,0,0,0,0
2024,10,Napoli,18-24,Driver,10,5,1,4,0
2024,10,Napoli,18-24,Passenger,2,2,1,1,0
2024,10,Napoli,25-44,Driver,8,8,2,6,0
2024,10,Napoli,45-64,Driver,10,10,2,8,0
2024,10,Napoli,45-64,Passenger,2,2,1,1,0
2024,10,Napoli,45-64,Pedestrian,1,1,0,1,0
2024,10,Napoli,65+,Driver,6,6,2,4,0
2024,11,Napoli,0-17,Driver,3,2,1,1,0
2024,11,Napoli,18-24,Driver,5,4,2,2,0
2024,11,Napoli,18-24,Passenger,2,2,0,2,0
2024,11,Napoli,25-44,Driver,7,7,2,5,0
2024,11,Napoli,25-44,Passenger,1,1,0,1,0
2024,11,Napoli,45-64,Driver,5,5,2,3,0
2024,11,Napoli,45-64,Passenger,1,1,0,1,0
2024,11,Napoli,65+,Driver,4,4,1,3,0
2024,11,Napoli,65+,Passenger,1,0,0,0,0
2024,11,Napoli,65+,Pedestrian,1,0,0,0,0
2024,12,Napoli,18-24,Driver,4,3,1,2,0
2024,12,Napoli,18-24,Pedestrian,1,1,0,1,0
2024,12,Napoli,25-44,Driver,2,2,0,2,0
2024,12,Napoli,25-44,Passenger,1,1,1,0,0
2024,12,Napoli,65+,Driver,3,2,1,1,0
2024,12,Napoli,65+,Passenger,2,1,0,1,0
2024,12,Napoli,65+,Pedestrian,1,1,0,1,0
2024,1,Torino,0-17,Driver,2,2,0,2,0
2024,1,Torino,18-24,Driver,4,3,0,3,0
2024,1,Torino,18-24,Passenger,2,2,1,1,0
2024,1,Torino,18-24,Pedestrian,1,1,0,1,0
2024,1,Torino,25-44,Driver,3,3,1,2,0
2024,1,Torino,25-44,Passenger,3,2,0,2,1
2024,1,Torino,25-44,Pedestrian,1,1,0,1,0
2024,1,Torino,45-64,Driver,2,1,0,1,0
2024,1,Torino,45-64,Passenger,1,1,0,1,0
2024,1,Torino,65+,Driver,3,2,1,1,0
2024,1,Torino,65+,Passenger,2,2,1,1,0
2024,2,Torino,0-17,Driver,3,2,2,0,0
2024,2,Torino,0-17,Passenger,2,0,0,0,0
2024,2,Torino,18-24,Driver,6,4,0,4,0
2024,2,Torino,18-24,Passenger,1,1,0,1,0
2024,2,Torino,25-44,Driver,7,6,1,5,0
2024,2,Torino,45-64,Driver,6,5,1,4,0
2024,2,Torino,65+,Driver,3,3,0,3,0
2024,2,Torino,65+,Passenger,1,0,0,0,0
2024,3,Torino,0-17,Driver,1,1,0,1,0
2024,3,Torino,0-17,Passenger,1,1,0,1,0
2024,3,Torino,18-24,Driver,6,3,2,1,0
2024,3,Torino,18-24,Pedestrian,1,1,1,0,0
2024,3,Torino,25-44,Driver,7,5,1,4,0
2024,3,Torino,45-64,Driver,3,2,0,2,0
2024,3,Torino,45-64,Pedestrian,1,0,0,0,0
2024,3,Torino,65+,Driver,6,4,2,2,0
2024,4,Torino,18-24,Driver,1,1,0,1,0
2024,4,Torino,18-24,Passenger,1,1,0,1,0
2024,4,Torino,25-44,Driver,1,1,0,1,0
2024,4,Torino,45-64,Driver,7,4,2,2,0
2024,4,Torino,65+,Driver,3,3,0,3,0
2024,4,Torino,65+,Passenger,1,1,0,1,0
2024,5,Torino,18-24,Driver,9,9,1,8,0
2024,5,Torino,25-44,Driver,5,3,1,2,0
2024,5,Torino,45-64,Driver,3,3,1,2,0
2024,5,Torino,65+,Driver,4,4,0,4,0
2024,5,Torino,65+,Passenger,2,2,0,2,0
2024,6,Torino,0-17,Driver,2,1,0,1,0
2024,6,Torino,0-17,Pedestrian,1,0,0,0,0
2024,6,Torino,18-24,Driver,4,4,0,4,0
2024,6,Torino,18-24,Passenger,1,1,1,0,0
2024,6,Torino,18-24,Pedestrian,1,0,0,0,0
2024,6,Torino,25-44,Driver,6,6,1,5,1
2024,6,Torino,45-64,Driver,5,5,1,4,0
2024,6,Torino,45-64,Passenger,2,2,0,2,0
2024,6,Torino,65+,Driver,7,3,0,3,0
2024,6,Torino,65+,Passenger,2,0,0,0,0
2024,7,Torino,0-17,Driver,1,1,1,0,0
2024,7,Torino,0-17,Pedestrian,1,1,0,1,0
2024,7,Torino,18-24,Driver,1,1,0,1,0
2024,7,Torino,18-24,Passenger,1,1,0,1,0
2024,7,Torino,18-24,Pedestrian,1,1,0,1,0
2024,7,Torino,25-44,Driver,5,4,3,1,1
2024,7,Torino,25-44,Passenger,2,2,0,2,0
2024,7,Torino,45-64,Driver,5,5,4,1,0
2024,7,Torino,65+,Driver,6,5,2,3,0
2024,7,Torino,65+,Passenger,1,1,0,1,0
2024,7,Torino,65+,Pedestrian,1,1,0,1,0
2024,8,Torino,0-17,Driver,5,5,2,3,0
2024,8,Torino,0-17,Passenger,2,0,0,0,0
2024,8,Torino,18-24,Driver,4,3,1,2,0
2024,8,Torino,18-24,Passenger,1,1,1,0,0
2024,8,Torino,25-44,Driver,5,5,0,5,0
2024,8,Torino,25-44,Passenger,2,2,1,1,0
2024,8,Torino,25-44,Pedestrian,1,1,0,1,0
2024,8,Torino,45-64,Driver,9,9,3,6,0
2024,8,Torino,45-64,Passenger,1,1,0,1,0
2024,8,Torino,65+,Driver,8,7,0,7,1
2024,8,Torino,65+,Passenger,2,2,1,1,0
2024,9,Torino,0-17,Driver,2,2,1,1,0
2024,9,Torino,0-17,Passenger,1,1,0,1,0
2024,9,Torino,0-17,Pedestrian,1,1,0,1,0
2024,9,Torino,18-24,Driver,8,7,0,7,0
2024,9,Torino,18-24,Passenger,1,1,0,1,0
2024,9,Torino,25-44,Driver,6,5,2,3,0
2024,9,Torino,45-64,Driver,4,4,0,4,0
2024,9,Torino,45-64,Passenger,1,0,0,0,0
2024,9,Torino,65+,Driver,5,5,2,3,0
2024,9,Torino,65+,Passenger,1,1,0,1,0
2024,10,Torino,18-24,Driver,2,1,0,1,0
2024,10,Torino,18-24,Pedestrian,1,1,1,0,0
2024,10,Torino,25-44,Driver,3,1,0,1,0
2024,10,Torino,45-64,Driver,1,0,0,0,0
2024,10,Torino,45-64,Passenger,1,1,0,1,1
2024,10,Torino,65+,Driver,1,1,0,1,0
2024,10,Torino,65+,Passenger,1,1,0,1,0
2024,10,Torino,65+,Pedestrian,1,1,0,1,0
2024,11,Torino,18-24,Driver,5,1,0,1,0
2024,11,Torino,18-24,Pedestrian,1,1,0,1,0
2024,11,Torino,25-44,Driver,4,4,0,4,0
2024,11,Torino,45-64,Driver,1,0,0,0,0
2024,11,Torino,65+,Driver,2,1,0,1,0
2024,11,Torino,65+,Passenger,1,0,0,0,0
2024,12,Torino,0-17,Driver,1,1,1,0,0
2024,12,Torino,18-24,Driver,5,4,0,4,0
2024,12,Torino,25-44,Driver,4,4,0,4,0
2024,12,Torino,25-44,Passenger,2,1,0,1,0
2024,12,Torino,45-64,Driver,5,5,1,4,0
2024,12,Torino,65+,Driver,3,3,1,2,0
2024,12,Torino,65+,Passenger,1,0,0,0,0
2024,12,Torino,65+,Pedestrian,1,1,0,1,0
2024,1,Palermo,0-17,Driver,2,2,0,2,0
2024,1,Palermo,18-24,Driver,2,2,0,2,0
2024,1,Palermo,18-24,Passenger,1,1,1,0,0
2024,1,Palermo,25-44,Driver,1,0,0,0,0
2024,1,Palermo,25-44,Pedestrian,1,1,0,1,0
2024,1,Palermo,45-64,Driver,6,5,2,3,1
2024,1,Palermo,45-64,Passenger,1,1,0,1,0
2024,1,Palermo,65+,Driver,5,5,1,4,0
2024,1,Palermo,65+,Passenger,1,1,0,1,0
2024,2,Palermo,18-24,Driver,1,1,0,1,0
2024,2,Palermo,25-44,Driver,3,3,0,3,0
2024,3,Palermo,0-17,Driver,5,4,1,3,0
2024,3,Palermo,0-17,Passenger,1,0,0,0,0
2024,3,Palermo,18-24,Driver,4,3,0,3,0
2024,3,Palermo,18-24,Passenger,1,1,0,1,0
2024,3,Palermo,25-44,Driver,4,4,1,3,0
2024,3,Palermo,25-44,Pedestrian,1,1,0,1,0
2024,3,Palermo,45-64,Driver,2,1,0,1,0
2024,3,Palermo,45-64,Pedestrian,1,1,1,0,0
2024,3,Palermo,65+,Driver,3,3,1,2,0
2024,3,Palermo,65+,Passenger,1,0,0,0,0
2024,4,Palermo,0-17,Driver,1,1,0,1,0
2024,4,Palermo,18-24,Driver,6,4,1,3,0
2024,4,Palermo,18-24,Passenger,1,1,0,1,0
2024,4,Palermo,45-64,Driver,3,1,1,0,0
2024,4,Palermo,65+,Driver,1,0,0,0,0
2024,5,Palermo,0-17,Passenger,1,1,0,1,0
2024,5,Palermo,18-24,Driver,3,3,0,3,0
2024,5,Palermo,18-24,Passenger,1,1,1,0,0
2024,5,Palermo,25-44,Driver,4,2,0,2,0
2024,5,Palermo,25-44,Passenger,1,1,1,0,0
2024,5,Palermo,45-64,Driver,2,2,1,1,0
2024,5,Palermo,65+,Driver,6,3,0,3,0
2024,5,Palermo,65+,Pedestrian,1,1,1,0,0
2024,6,Palermo,0-17,Driver,3,3,0,3,0
2024,6,Palermo,0-17,Passenger,1,1,1,0,0
2024,6,Palermo,18-24,Driver,5,3,1,2,0
2024,6,Palermo,25-44,Driver,5,4,1,3,0
2024,6,Palermo,25-44,Passenger,1,1,0,1,0
2024,6,Palermo,45-64,Driver,2,1,0,1,0
2024,6,Palermo,45-64,Passenger,1,1,0,1,0
2024,6,Palermo,45-64,Pedestrian,1,1,0,1,0
2024,6,Palermo,65+,Passenger,1,1,0,1,0
2024,7,Palermo,0-17,Driver,8,8,1,7,1
2024,7,Palermo,0-17,Passenger,2,2,0,2,0
2024,7,Palermo,18-24,Driver,12,9,1,8,0
2024,7,Palermo,18-24,Passenger,1,1,0,1,0
2024,7,Palermo,18-24,Pedestrian,2,1,0,1,0
2024,7,Palermo,25-44,Driver,5,5,3,2,0
2024,7,Palermo,25-44,Passenger,2,2,0,2,0
2024,7,Palermo,45-64,Driver,4,2,1,1,0
2024,7,Palermo,45-64,Passenger,2,2,1,1,0
2024,7,Palermo,45-64,Pedestrian,1,1,1,0,0
2024,7,Palermo,65+,Driver,14,13,5,8,0
2024,7,Palermo,65+,Passenger,3,3,0,3,0
2024,7,Palermo,65+,Pedestrian,2,2,0,2,0
2024,8,Palermo,0-17,Driver,1,0,0,0,0
2024,8,Palermo,0-17,Passenger,5,3,1,2,0
2024,8,Palermo,18-24,Driver,3,2,0,2,0
2024,8,Palermo,18-24,Passenger,4,2,2,0,0
2024,8,Palermo,25-44,Driver,8,4,1,3,0
2024,8,Palermo,25-44,Passenger,2,2,1,1,0
2024,8,Palermo,45-64,Driver,7,7,3,4,0
2024,8,Palermo,45-64,Passenger,2,2,1,1,1
2024,8,Palermo,65+,Driver,6,6,1,5,0
2024,8,Palermo,65+,Passenger,2,2,1,1,0
2024,9,Palermo,0-17,Driver,3,2,0,2,0
2024,9,Palermo,18-24,Driver,7,6,0,6,0
2024,9,Palermo,18-24,Passenger,3,3,0,3,0
2024,9,Palermo,25-44,Driver,2,1,0,1,0
2024,9,Palermo,45-64,Driver,6,5,1,4,0
2024,9,Palermo,45-64,Passenger,1,0,0,0,0
2024,9,Palermo,45-64,Pedestrian,1,1,0,1,0
2024,9,Palermo,65+,Driver,8,7,0,7,0
2024,9,Palermo,65+,Passenger,1,0,0,0,0
2024,10,Palermo,0-17,Driver,3,2,0,2,0
2024,10,Palermo,18-24,Driver,4,3,0,3,0
2024,10,Palermo,25-44,Driver,4,4,0,4,0
2024,10,Palermo,25-44,Passenger,3,2,0,2,0
2024,10,Palermo,45-64,Driver,3,1,0,1,0
2024,10,Palermo,45-64,Passenger,1,0,0,0,0
2024,10,Palermo,65+,Driver,2,2,1,1,0
2024,11,Palermo,0-17,Driver,1,1,0,1,0
2024,11,Palermo,18-24,Driver,2,1,0,1,0
2024,11,Palermo,18-24,Passenger,2,2,0,2,0
2024,11,Palermo,18-24,Pedestrian,1,1,0,1,0
2024,11,Palermo,25-44,Driver,3,2,1,1,0
2024,11,Palermo,45-64,Driver,2,2,0,2,0
2024,11,Palermo,45-64,Passenger,2,2,0,2,0
2024,11,Palermo,65+,Driver,3,3,0,3,0
2024,11,Palermo,65+,Passenger,1,1,0,1,0
2024,12,Palermo,0-17,Driver,3,2,1,1,0
2024,12,Palermo,0-17,Passenger,1,1,0,1,0
2024,12,Palermo,18-24,Driver,9,9,3,6,0
2024,12,Palermo,18-24,Passenger,2,1,1,0,0
2024,12,Palermo,25-44,Driver,3,3,1,2,0
2024,12,Palermo,25-44,Passenger,3,3,1,2,0
2024,12,Palermo,45-64,Driver,6,4,0,4,0
2024,12,Palermo,45-64,Passenger,1,1,0,1,0
2024,12,Palermo,65+,Driver,5,3,0,3,0
2024,12,Palermo,65+,Passenger,2,1,0,1,0
2024,12,Palermo,65+,Pedestrian,1,1,0,1,0
2024,1,Bologna,18-24,Driver,1,1,0,1,0
2024,1,Bologna,18-24,Passenger,1,1,0,1,0
2024,1,Bologna,25-44,Driver,2,1,0,1,0
2024,1,Bologna,45-64,Driver,1,1,0,1,0
2024,1,Bologna,65+,Driver,1,1,0,1,0
2024,1,Bologna,65+,Pedestrian,1,0,0,0,0
2024,2,Bologna,0-17,Driver,2,2,0,2,1
2024,2,Bologna,18-24,Driver,3,3,2,1,0
2024,2,Bologna,18-24,Passenger,1,0,0,0,0
2024,2,Bologna,25-44,Driver,1,0,0,0,0
2024,2,Bologna,45-64,Driver,1,1,0,1,0
2024,3,Bologna,0-17,Driver,1,1,0,1,0
2024,3,Bologna,18-24,Driver,5,4,0,4,0
2024,3,Bologna,18-24,Passenger,1,1,0,1,0
2024,3,Bologna,25-44,Driver,1,1,0,1,0
2024,3,Bologna,45-64,Driver,2,1,0,1,0
2024,3,Bologna,65+,Driver,3,1,1,0,0
2024,4,Bologna,0-17,Driver,1,1,0,1,0
2024,4,Bologna,18-24,Driver,5,3,0,3,0
2024,4,Bologna,25-44,Driver,4,3,0,3,0
2024,4,Bologna,45-64,Driver,5,4,2,2,0
2024,4,Bologna,65+,Driver,1,0,0,0,0
2024,5,Bologna,0-17,Passenger,1,1,0,1,0
2024,5,Bologna,18-24,Passenger,2,2,1,1,0
2024,5,Bologna,25-44,Driver,2,1,0,1,0
2024,5,Bologna,65+,Driver,2,2,1,1,0
2024,6,Bologna,0-17,Driver,2,2,0,2,0
2024,6,Bologna,0-17,Passenger,1,1,0,1,0
2024,6,Bologna,18-24,Driver,3,1,0,1,0
2024,6,Bologna,18-24,Passenger,1,0,0,0,0
2024,6,Bologna,25-44,Driver,2,1,0,1,0
2024,6,Bologna,25-44,Passenger,1,1,1,0,1
2024,6,Bologna,45-64,Driver,3,2,2,0,0
2024,6,Bologna,45-64,Passenger,1,1,0,1,0
2024,6,Bologna,65+,Driver,1,1,1,0,0
2024,6,Bologna,65+,Passenger,2,1,0,1,0
2024,7,Bologna,0-17,Driver,1,1,1,0,0
2024,7,Bologna,0-17,Pedestrian,1,1,0,1,0
2024,7,Bologna,18-24,Driver,5,4,0,4,0
2024,7,Bologna,18-24,Passenger,1,1,1,0,0
2024,7,Bologna,25-44,Driver,4,3,1,2,0
2024,7,Bologna,25-44,Passenger,1,1,0,1,0
2024,7,Bologna,45-64,Driver,4,4,1,3,0
2024,7,Bologna,65+,Driver,2,2,1,1,0
2024,7,Bologna,65+,Passenger,1,1,0,1,0
2024,8,Bologna,0-17,Driver,1,1,1,0,0
2024,8,Bologna,18-24,Driver,3,3,0,3,0
2024,8,Bologna,18-24,Passenger,2,2,0,2,0
2024,8,Bologna,18-24,Pedestrian,2,1,1,0,0
2024,8,Bologna,45-64,Driver,2,2,0,2,0
2024,8,Bologna,45-64,Passenger,1,1,0,1,0
2024,8,Bologna,65+,Driver,2,1,0,1,0
2024,9,Bologna,18-24,Driver,3,3,1,2,0
2024,9,Bologna,45-64,Driver,1,1,1,0,0
2024,10,Bologna,0-17,Driver,1,1,0,1,0
2024,10,Bologna,18-24,Passenger,4,2,0,2,0
2024,10,Bologna,25-44,Driver,1,1,0,1,0
2024,10,Bologna,45-64,Driver,4,4,1,3,0
2024,10,Bologna,65+,Driver,2,2,0,2,0
2024,11,Bologna,18-24,Passenger,1,1,0,1,0
2024,11,Bologna,45-64,Driver,1,1,0,1,0
2024,11,Bologna,65+,Driver,1,1,0,1,0
2024,12,Bologna,25-44,Driver,1,1,0,1,0
2024,1,Firenze,0-17,Driver,1,0,0,0,0
2024,1,Firenze,18-24,Driver,2,2,0,2,0
2024,1,Firenze,25-44,Driver,1,1,0,1,0
2024,1,Firenze,45-64,Driver,4,4,1,3,0
2024,1,Firenze,65+,Driver,4,3,2,1,0
2024,1,Firenze,65+,Passenger,3,2,2,0,0
2024,1,Firenze,65+,Pedestrian,1,1,0,1,0
2024,2,Firenze,18-24,Driver,5,4,2,2,0
2024,2,Firenze,25-44,Driver,1,1,0,1,0
2024,2,Firenze,25-44,Passenger,2,2,0,2,0
2024,2,Firenze,45-64,Driver,1,1,0,1,0
2024,2,Firenze,65+,Driver,3,3,1,2,0
2024,2,Firenze,65+,Passenger,1,1,1,0,0
2024,2,Firenze,65+,Pedestrian,1,1,0,1,0
2024,3,Firenze,0-17,Driver,2,1,1,0,0
2024,3,Firenze,18-24,Driver,6,6,3,3,0
2024,3,Firenze,25-44,Driver,1,1,0,1,0
2024,3,Firenze,45-64,Driver,2,2,0,2,0
2024,3,Firenze,45-64,Passenger,1,1,0,1,0
2024,3,Firenze,65+,Driver,4,3,1,2,0
2024,4,Firenze,0-17,Driver,6,5,1,4,0
2024,4,Firenze,18-24,Driver,15,13,0,13,1
2024,4,Firenze,18-24,Passenger,2,2,0,2,0
2024,4,Firenze,25-44,Driver,9,8,2,6,1
2024,4,Firenze,45-64,Driver,4,3,0,3,0
2024,4,Firenze,65+,Driver,5,4,0,4,2
2024,5,Firenze,0-17,Driver,4,2,1,1,0
