year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2022,7,Avellino,45-64,Passenger,3,3,0,3,0
2022,7,Avellino,65+,Driver,7,6,0,6,0
2022,7,Avellino,65+,Passenger,1,1,0,1,0
2022,8,Avellino,0-17,Driver,5,4,0,4,0
2022,8,Avellino,18-24,Driver,10,8,1,7,1
2022,8,Avellino,25-44,Driver,8,7,0,7,1
2022,8,Avellino,25-44,Pedestrian,1,1,0,1,0
2022,8,Avellino,45-64,Driver,7,4,0,4,0
2022,8,Avellino,45-64,Passenger,1,1,0,1,0
2022,8,Avellino,45-64,Pedestrian,1,1,0,1,0
2022,8,Avellino,65+,Driver,5,4,0,4,0
2022,9,Avellino,18-24,Driver,5,1,0,1,0
2022,9,Avellino,18-24,Passenger,4,4,2,2,0
2022,9,Avellino,25-44,Driver,7,4,2,2,0
2022,9,Avellino,45-64,Driver,6,4,0,4,0
2022,9,Avellino,45-64,Passenger,1,1,1,0,0
2022,9,Avellino,65+,Driver,6,5,2,3,0
2022,9,Avellino,65+,Pedestrian,1,0,0,0,0
2022,10,Avellino,0-17,Driver,2,1,1,0,0
2022,10,Avellino,18-24,Driver,9,9,3,6,0
2022,10,Avellino,18-24,Passenger,3,3,0,3,0
2022,10,Avellino,25-44,Driver,5,3,0,3,0
2022,10,Avellino,25-44,Passenger,3,2,0,2,0
2022,10,Avellino,25-44,Pedestrian,1,1,0,1,0
2022,10,Avellino,45-64,Driver,8,8,4,4,0
2022,10,Avellino,65+,Driver,5,4,1,3,0
2022,10,Avellino,65+,Passenger,2,2,1,1,0
2022,11,Avellino,0-17,Driver,6,6,0,6,0
2022,11,Avellino,0-17,Pedestrian,1,0,0,0,0
2022,11,Avellino,18-24,Driver,3,3,1,2,0
2022,11,Avellino,18-24,Passenger,1,1,1,0,0
2022,11,Avellino,25-44,Driver,1,1,0,1,0
2022,11,Avellino,45-64,Driver,1,1,0,1,0
2022,11,Avellino,45-64,Passenger,4,2,1,1,0
2022,11,Avellino,65+,Driver,1,1,0,1,0
2022,12,Avellino,0-17,Driver,1,1,1,0,0
2022,12,Avellino,18-24,Driver,3,3,0,3,0
2022,12,Avellino,25-44,Driver,4,2,1,1,0
2022,12,Avellino,45-64,Driver,1,1,1,0,0
2022,12,Avellino,45-64,Passenger,1,0,0,0,0
2022,12,Avellino,65+,Driver,4,4,1,3,0
2022,12,Avellino,65+,Passenger,1,1,0,1,0
2022,1,Bari,0-17,Driver,2,0,0,0,0
2022,1,Bari,18-24,Driver,4,3,0,3,0
2022,1,Bari,18-24,Passenger,1,1,0,1,0
2022,1,Bari,18-24,Pedestrian,1,0,0,0,0
2022,1,Bari,25-44,Driver,3,2,1,1,0
2022,1,Bari,25-44,Passenger,2,2,0,2,0
2022,1,Bari,45-64,Driver,2,1,0,1,0
2022,1,Bari,65+,Driver,4,3,0,3,0
2022,2,Bari,0-17,Passenger,1,1,0,1,0
2022,2,Bari,18-24,Driver,1,1,0,1,0
2022,2,Bari,25-44,Driver,2,1,0,1,0
2022,2,Bari,25-44,Passenger,1,1,0,1,0
2022,2,Bari,45-64,Driver,5,5,1,4,0
2022,2,Bari,65+,Driver,5,4,0,4,0
2022,3,Bari,0-17,Driver,3,2,0,2,0
2022,3,Bari,18-24,Driver,4,2,0,2,0
2022,3,Bari,18-24,Passenger,2,2,0,2,0
2022,3,Bari,25-44,Driver,2,2,1,1,0
2022,3,Bari,25-44,Passenger,1,0,0,0,0
2022,3,Bari,45-64,Driver,1,1,0,1,0
2022,3,Bari,45-64,Passenger,2,2,0,2,0
2022,3,Bari,45-64,Pedestrian,1,1,1,0,0
2022,3,Bari,65+,Driver,1,1,0,1,0
2022,4,Bari,0-17,Driver,2,2,0,2,0
2022,4,Bari,18-24,Driver,4,4,1,3,0
2022,4,Bari,18-24,Passenger,3,2,1,1,0
2022,4,Bari,25-44,Driver,2,1,0,1,0
2022,4,Bari,45-64,Driver,5,3,2,1,0
2022,4,Bari,65+,Driver,5,4,0,4,0
2022,4,Bari,65+,Passenger,1,1,1,0,0
2022,5,Bari,0-17,Driver,4,4,0,4,0
2022,5,Bari,18-24,Driver,3,3,1,2,0
2022,5,Bari,18-24,Passenger,1,1,1,0,0
2022,5,Bari,45-64,Driver,4,3,1,2,0
2022,5,Bari,65+,Driver,5,3,2,1,0
2022,5,Bari,65+,Pedestrian,2,1,0,1,0
2022,6,Bari,18-24,Driver,2,0,0,0,0
2022,6,Bari,18-24,Passenger,1,1,0,1,0
2022,6,Bari,18-24,Pedestrian,1,0,0,0,0
2022,6,Bari,25-44,Driver,5,4,0,4,0
2022,6,Bari,25-44,Pedestrian,1,1,0,1,0
2022,6,Bari,45-64,Driver,4,3,0,3,0
2022,6,Bari,45-64,Passenger,1,1,0,1,0
2022,6,Bari,65+,Driver,3,3,0,3,0
2022,6,Bari,65+,Passenger,1,1,1,0,0
2022,6,Bari,65+,Pedestrian,2,2,0,2,0
2022,7,Bari,0-17,Driver,1,1,0,1,0
2022,7,Bari,0-17,Passenger,1,1,0,1,0
2022,7,Bari,18-24,Driver,3,2,0,2,0
2022,7,Bari,25-44,Driver,1,1,0,1,0
2022,7,Bari,45-64,Driver,3,2,2,0,0
2022,7,Bari,65+,Driver,3,2,0,2,0
2022,7,Bari,65+,Pedestrian,1,0,0,0,0
2022,8,Bari,0-17,Driver,3,3,0,3,0
2022,8,Bari,18-24,Driver,7,5,0,5,0
2022,8,Bari,18-24,Passenger,3,1,1,0,0
2022,8,Bari,45-64,Driver,1,1,1,0,0
2022,8,Bari,65+,Driver,3,3,0,3,0
2022,9,Bari,0-17,Driver,4,4,1,3,0
2022,9,Bari,0-17,Passenger,1,1,0,1,0
2022,9,Bari,18-24,Driver,5,5,0,5,0
2022,9,Bari,18-24,Passenger,1,1,0,1,0
2022,9,Bari,25-44,Driver,3,3,0,3,0
2022,9,Bari,25-44,Passenger,1,0,0,0,0
2022,9,Bari,45-64,Driver,4,4,2,2,0
2022,9,Bari,65+,Driver,2,2,1,1,0
2022,10,Bari,0-17,Driver,2,1,0,1,0
2022,10,Bari,18-24,Driver,4,2,0,2,0
2022,10,Bari,18-24,Passenger,1,1,1,0,0
2022,10,Bari,25-44,Driver,1,1,0,1,0
2022,10,Bari,65+,Driver,2,2,0,2,0
2022,10,Bari,65+,Pedestrian,1,1,0,1,0
2022,11,Bari,0-17,Driver,2,2,1,1,0
2022,11,Bari,18-24,Driver,1,1,0,1,0
2022,11,Bari,18-24,Passenger,1,1,0,1,0
2022,11,Bari,25-44,Driver,3,2,0,2,0
2022,11,Bari,45-64,Driver,2,2,0,2,0
2022,11,Bari,65+,Driver,3,2,1,1,0
2022,12,Bari,0-17,Driver,2,2,0,2,0
2022,12,Bari,18-24,Driver,6,6,2,4,0
2022,12,Bari,18-24,Passenger,1,1,1,0,0
2022,12,Bari,25-44,Driver,3,2,0,2,0
2022,12,Bari,45-64,Driver,2,1,1,0,1
2022,12,Bari,65+,Driver,1,1,0,1,0
2022,12,Bari,65+,Passenger,1,1,0,1,0
2022,1,Barletta-Andria-Trani,0-17,Driver,1,1,0,1,0
2022,1,Barletta-Andria-Trani,18-24,Driver,2,1,0,1,0
2022,1,Barletta-Andria-Trani,25-44,Driver,4,4,0,4,0
2022,1,Barletta-Andria-Trani,45-64,Driver,3,2,0,2,0
2022,1,Barletta-Andria-Trani,45-64,Passenger,1,0,0,0,0
2022,1,Barletta-Andria-Trani,65+,Driver,4,3,0,3,0
2022,2,Barletta-Andria-Trani,0-17,Driver,2,1,0,1,0
2022,2,Barletta-Andria-Trani,18-24,Driver,3,3,0,3,0
2022,2,Barletta-Andria-Trani,18-24,Passenger,2,2,1,1,0
2022,2,Barletta-Andria-Trani,25-44,Driver,5,5,1,4,0
2022,2,Barletta-Andria-Trani,25-44,Passenger,1,1,0,1,0
2022,2,Barletta-Andria-Trani,45-64,Passenger,1,1,0,1,0
2022,2,Barletta-Andria-Trani,65+,Driver,2,1,1,0,0
2022,2,Barletta-Andria-Trani,65+,Passenger,1,1,0,1,0
2022,3,Barletta-Andria-Trani,0-17,Driver,3,3,1,2,0
2022,3,Barletta-Andria-Trani,0-17,Passenger,2,1,1,0,0
2022,3,Barletta-Andria-Trani,18-24,Driver,6,5,2,3,0
2022,3,Barletta-Andria-Trani,25-44,Driver,1,1,1,0,0
2022,3,Barletta-Andria-Trani,45-64,Driver,7,6,1,5,0
2022,3,Barletta-Andria-Trani,65+,Driver,6,6,3,3,0
2022,4,Barletta-Andria-Trani,0-17,Driver,3,3,3,0,0
2022,4,Barletta-Andria-Trani,18-24,Driver,8,8,1,7,0
2022,4,Barletta-Andria-Trani,25-44,Driver,8,8,1,7,0
2022,4,Barletta-Andria-Trani,45-64,Driver,1,1,0,1,0
2022,4,Barletta-Andria-Trani,45-64,Passenger,1,1,0,1,0
2022,4,Barletta-Andria-Trani,65+,Driver,4,4,1,3,1
2022,4,Barletta-Andria-Trani,65+,Passenger,1,1,1,0,0
2022,5,Barletta-Andria-Trani,0-17,Driver,1,1,0,1,0
2022,5,Barletta-Andria-Trani,0-17,Passenger,1,1,0,1,0
2022,5,Barletta-Andria-Trani,18-24,Driver,3,2,0,2,0
2022,5,Barletta-Andria-Trani,18-24,Passenger,1,0,0,0,0
2022,5,Barletta-Andria-Trani,25-44,Driver,1,1,0,1,0
2022,5,Barletta-Andria-Trani,25-44,Passenger,1,1,0,1,0
2022,5,Barletta-Andria-Trani,45-64,Driver,3,2,0,2,0
2022,5,Barletta-Andria-Trani,45-64,Passenger,1,1,0,1,0
2022,5,Barletta-Andria-Trani,65+,Driver,6,6,2,4,0
2022,5,Barletta-Andria-Trani,65+,Passenger,1,0,0,0,0
2022,6,Barletta-Andria-Trani,0-17,Driver,2,2,1,1,0
2022,6,Barletta-Andria-Trani,18-24,Driver,3,3,0,3,0
2022,6,Barletta-Andria-Trani,25-44,Driver,3,3,1,2,0
2022,6,Barletta-Andria-Trani,25-44,Passenger,3,3,1,2,0
2022,6,Barletta-Andria-Trani,45-64,Driver,6,6,0,6,0
2022,6,Barletta-Andria-Trani,45-64,Passenger,1,1,0,1,0
2022,6,Barletta-Andria-Trani,65+,Driver,6,6,2,4,0
2022,7,Barletta-Andria-Trani,0-17,Driver,5,5,1,4,0
2022,7,Barletta-Andria-Trani,18-24,Driver,5,5,1,4,0
2022,7,Barletta-Andria-Trani,18-24,Passenger,1,1,1,0,0
2022,7,Barletta-Andria-Trani,25-44,Driver,4,3,1,2,0
2022,7,Barletta-Andria-Trani,45-64,Driver,2,2,0,2,0
2022,7,Barletta-Andria-Trani,65+,Driver,9,9,3,6,2
2022,7,Barletta-Andria-Trani,65+,Passenger,1,1,0,1,0
2022,8,Barletta-Andria-Trani,0-17,Driver,2,2,0,2,0
2022,8,Barletta-Andria-Trani,18-24,Driver,6,6,0,6,0
2022,8,Barletta-Andria-Trani,18-24,Pedestrian,1,1,1,0,0
2022,8,Barletta-Andria-Trani,25-44,Driver,2,2,0,2,1
2022,8,Barletta-Andria-Trani,45-64,Driver,5,5,0,5,0
2022,8,Barletta-Andria-Trani,45-64,Pedestrian,1,1,0,1,0
2022,8,Barletta-Andria-Trani,65+,Driver,6,4,0,4,0
2022,8,Barletta-Andria-Trani,65+,Passenger,1,1,0,1,0
2022,9,Barletta-Andria-Trani,0-17,Driver,1,1,0,1,0
2022,9,Barletta-Andria-Trani,0-17,Passenger,1,1,0,1,0
2022,9,Barletta-Andria-Trani,18-24,Driver,4,3,0,3,0
2022,9,Barletta-Andria-Trani,18-24,Pedestrian,1,1,0,1,1
2022,9,Barletta-Andria-Trani,25-44,Driver,7,5,1,4,0
2022,9,Barletta-Andria-Trani,25-44,Pedestrian,1,1,0,1,0
2022,9,Barletta-Andria-Trani,45-64,Driver,2,2,0,2,0
2022,9,Barletta-Andria-Trani,45-64,Pedestrian,1,1,1,0,0
2022,9,Barletta-Andria-Trani,65+,Driver,5,4,0,4,0
2022,9,Barletta-Andria-Trani,65+,Passenger,2,2,0,2,0
2022,10,Barletta-Andria-Trani,0-17,Driver,3,1,1,0,0
2022,10,Barletta-Andria-Trani,0-17,Passenger,1,1,0,1,0
2022,10,Barletta-Andria-Trani,18-24,Driver,8,7,2,5,1
2022,10,Barletta-Andria-Trani,18-24,Passenger,1,1,0,1,0
2022,10,Barletta-Andria-Trani,25-44,Driver,3,3,1,2,0
2022,10,Barletta-Andria-Trani,25-44,Passenger,1,1,0,1,0
2022,10,Barletta-Andria-Trani,45-64,Driver,6,6,1,5,1
2022,10,Barletta-Andria-Trani,45-64,Passenger,1,1,0,1,0
2022,10,Barletta-Andria-Trani,65+,Driver,6,5,1,4,0
2022,11,Barletta-Andria-Trani,0-17,Driver,2,1,1,0,0
2022,11,Barletta-Andria-Trani,0-17,Passenger,1,1,0,1,0
2022,11,Barletta-Andria-Trani,18-24,Driver,6,5,2,3,0
2022,11,Barletta-Andria-Trani,18-24,Passenger,2,1,1,0,0
2022,11,Barletta-Andria-Trani,25-44,Driver,3,2,0,2,0
2022,11,Barletta-Andria-Trani,45-64,Driver,4,4,1,3,1
2022,11,Barletta-Andria-Trani,65+,Driver,5,5,1,4,0
2022,12,Barletta-Andria-Trani,0-17,Driver,4,3,0,3,0
2022,12,Barletta-Andria-Trani,18-24,Driver,2,1,1,0,0
2022,12,Barletta-Andria-Trani,18-24,Passenger,1,0,0,0,0
2022,12,Barletta-Andria-Trani,25-44,Driver,1,1,0,1,0
2022,12,Barletta-Andria-Trani,45-64,Driver,5,2,0,2,0
2022,12,Barletta-Andria-Trani,65+,Driver,3,3,1,2,0
2022,1,Belluno,18-24,Driver,6,6,0,6,0
2022,1,Belluno,18-24,Pedestrian,2,2,0,2,0
2022,1,Belluno,25-44,Driver,4,4,2,2,0
2022,1,Belluno,45-64,Driver,3,3,0,3,0
2022,1,Belluno,65+,Driver,1,1,0,1,0
2022,1,Belluno,65+,Passenger,1,0,0,0,0
2022,2,Belluno,0-17,Driver,1,1,0,1,0
2022,2,Belluno,18-24,Driver,2,2,1,1,0
2022,2,Belluno,18-24,Passenger,1,1,0,1,0
2022,2,Belluno,25-44,Driver,1,1,0,1,0
2022,2,Belluno,45-64,Driver,3,1,0,1,0
2022,2,Belluno,65+,Driver,2,1,1,0,0
2022,2,Belluno,65+,Passenger,1,1,0,1,0
2022,3,Belluno,0-17,Driver,2,2,1,1,0
2022,3,Belluno,18-24,Driver,5,3,0,3,0
2022,3,Belluno,25-44,Driver,4,4,0,4,0
2022,3,Belluno,25-44,Passenger,1,1,0,1,0
2022,3,Belluno,45-64,Driver,3,3,0,3,0
2022,3,Belluno,45-64,Passenger,2,2,0,2,0
2022,3,Belluno,65+,Driver,2,2,0,2,0
2022,3,Belluno,65+,Passenger,1,1,0,1,0
2022,4,Belluno,0-17,Driver,2,2,1,1,0
2022,4,Belluno,18-24,Driver,5,4,2,2,0
2022,4,Belluno,25-44,Driver,1,1,0,1,0
2022,4,Belluno,45-64,Passenger,1,1,1,0,0
2022,5,Belluno,0-17,Passenger,1,1,0,1,1
2022,5,Belluno,18-24,Driver,2,1,1,0,0
2022,5,Belluno,25-44,Driver,2,2,1,1,0
2022,5,Belluno,25-44,Passenger,1,1,0,1,0
2022,5,Belluno,25-44,Pedestrian,1,1,0,1,1
2022,5,Belluno,45-64,Driver,7,6,1,5,0
2022,5,Belluno,45-64,Passenger,3,3,1,2,0
2022,5,Belluno,65+,Driver,4,4,0,4,0
2022,6,Belluno,0-17,Driver,2,0,0,0,0
2022,6,Belluno,0-17,Passenger,1,1,0,1,0
2022,6,Belluno,18-24,Driver,3,3,2,1,1
2022,6,Belluno,25-44,Driver,2,2,0,2,0
2022,6,Belluno,25-44,Passenger,1,0,0,0,0
2022,6,Belluno,45-64,Driver,2,1,0,1,0
2022,6,Belluno,65+,Driver,2,2,0,2,0
2022,7,Belluno,0-17,Passenger,2,2,0,2,0
2022,7,Belluno,18-24,Driver,5,4,0,4,0
2022,7,Belluno,25-44,Driver,1,0,0,0,0
2022,7,Belluno,25-44,Passenger,1,1,0,1,0
2022,7,Belluno,45-64,Driver,5,4,0,4,0
2022,7,Belluno,65+,Driver,1,1,0,1,0
2022,7,Belluno,65+,Passenger,1,1,1,0,0
2022,8,Belluno,0-17,Driver,1,1,0,1,0
2022,8,Belluno,0-17,Passenger,1,1,0,1,0
2022,8,Belluno,18-24,Driver,5,4,1,3,0
2022,8,Belluno,25-44,Driver,4,3,1,2,0
2022,8,Belluno,25-44,Passenger,1,1,0,1,0
2022,8,Belluno,65+,Driver,5,3,0,3,0
2022,9,Belluno,0-17,Driver,1,0,0,0,0
2022,9,Belluno,18-24,Driver,1,1,0,1,0
2022,9,Belluno,18-24,Passenger,1,1,0,1,0
2022,9,Belluno,18-24,Pedestrian,1,1,0,1,0
2022,9,Belluno,25-44,Driver,1,1,0,1,0
2022,9,Belluno,45-64,Driver,2,2,1,1,0
2022,9,Belluno,45-64,Passenger,2,2,1,1,0
2022,9,Belluno,65+,Driver,1,1,0,1,0
2022,10,Belluno,18-24,Driver,3,3,1,2,0
2022,10,Belluno,25-44,Driver,2,1,0,1,0
2022,10,Belluno,45-64,Driver,2,1,0,1,0
2022,10,Belluno,45-64,Passenger,1,1,0,1,0
2022,11,Belluno,0-17,Driver,3,2,1,1,0
2022,11,Belluno,18-24,Driver,4,4,0,4,1
2022,11,Belluno,25-44,Driver,2,2,0,2,0
2022,11,Belluno,25-44,Passenger,3,2,0,2,0
2022,11,Belluno,45-64,Driver,2,2,0,2,0
2022,11,Belluno,45-64,Passenger,1,1,0,1,0
2022,11,Belluno,65+,Driver,3,3,0,3,0
2022,11,Belluno,65+,Passenger,1,1,1,0,0
2022,12,Belluno,0-17,Driver,1,1,1,0,0
2022,12,Belluno,18-24,Driver,2,2,1,1,0
2022,12,Belluno,18-24,Passenger,2,1,0,1,0
2022,12,Belluno,25-44,Driver,2,2,1,1,0
2022,12,Belluno,45-64,Driver,1,1,0,1,0
2022,12,Belluno,45-64,Passenger,1,0,0,0,0
2022,12,Belluno,65+,Passenger,2,1,1,0,0
2022,1,Benevento,0-17,Driver,2,2,2,0,0
2022,1,Benevento,0-17,Passenger,1,1,0,1,0
2022,1,Benevento,18-24,Driver,3,2,0,2,0
2022,1,Benevento,25-44,Driver,8,7,3,4,0
2022,1,Benevento,45-64,Driver,1,1,0,1,0
2022,1,Benevento,65+,Driver,1,1,1,0,0
2022,1,Benevento,65+,Passenger,2,1,0,1,0
2022,2,Benevento,0-17,Driver,1,1,0,1,0
2022,2,Benevento,0-17,Passenger,1,1,0,1,0
2022,2,Benevento,18-24,Driver,3,1,0,1,0
2022,2,Benevento,18-24,Pedestrian,1,1,0,1,0
2022,2,Benevento,25-44,Driver,5,5,3,2,0
2022,2,Benevento,25-44,Passenger,1,0,0,0,0
2022,2,Benevento,45-64,Driver,3,2,1,1,0
2022,2,Benevento,65+,Driver,4,4,1,3,0
2022,2,Benevento,65+,Pedestrian,1,1,0,1,0
2022,3,Benevento,0-17,Driver,2,2,1,1,0
2022,3,Benevento,18-24,Driver,6,5,2,3,0
2022,3,Benevento,18-24,Passenger,1,1,0,1,0
2022,3,Benevento,25-44,Driver,6,6,1,5,0
2022,3,Benevento,45-64,Driver,3,3,0,3,0
2022,3,Benevento,45-64,Passenger,1,1,0,1,0
2022,3,Benevento,65+,Driver,7,4,1,3,0
2022,3,Benevento,65+,Passenger,1,0,0,0,0
2022,4,Benevento,0-17,Driver,4,1,0,1,1
2022,4,Benevento,0-17,Passenger,2,1,0,1,0
2022,4,Benevento,18-24,Driver,5,4,0,4,0
2022,4,Benevento,18-24,Passenger,1,1,0,1,0
2022,4,Benevento,25-44,Driver,7,7,1,6,0
2022,4,Benevento,25-44,Passenger,2,1,0,1,0
2022,4,Benevento,25-44,Pedestrian,1,1,0,1,0
2022,4,Benevento,45-64,Driver,6,5,2,3,0
2022,4,Benevento,65+,Driver,7,6,0,6,0
2022,4,Benevento,65+,Passenger,2,1,1,0,0
2022,5,Benevento,0-17,Driver,3,3,1,2,0
2022,5,Benevento,18-24,Driver,4,4,2,2,0
2022,5,Benevento,25-44,Driver,2,2,1,1,0
2022,5,Benevento,25-44,Passenger,1,1,0,1,0
2022,5,Benevento,45-64,Driver,2,0,0,0,0
2022,5,Benevento,45-64,Passenger,1,1,0,1,0
2022,5,Benevento,65+,Driver,7,7,3,4,1
2022,5,Benevento,65+,Passenger,1,1,0,1,0
2022,6,Benevento,0-17,Driver,1,1,1,0,0
2022,6,Benevento,0-17,Passenger,1,0,0,0,0
2022,6,Benevento,18-24,Driver,2,0,0,0,0
2022,6,Benevento,18-24,Pedestrian,1,1,0,1,0
2022,6,Benevento,25-44,Driver,4,4,1,3,0
2022,6,Benevento,25-44,Passenger,2,2,1,1,0
2022,6,Benevento,45-64,Driver,5,5,1,4,0
2022,6,Benevento,45-64,Passenger,3,3,0,3,0
2022,6,Benevento,65+,Driver,9,9,2,7,0
2022,6,Benevento,65+,Passenger,1,1,0,1,0
2022,7,Benevento,0-17,Driver,3,2,0,2,0
2022,7,Benevento,18-24,Driver,2,1,0,1,0
2022,7,Benevento,18-24,Passenger,1,1,0,1,0
2022,7,Benevento,25-44,Driver,4,4,3,1,0
2022,7,Benevento,25-44,Passenger,1,1,0,1,0
2022,7,Benevento,25-44,Pedestrian,1,1,1,0,0
2022,7,Benevento,45-64,Driver,6,5,2,3,1
2022,7,Benevento,45-64,Passenger,1,1,1,0,0
2022,7,Benevento,65+,Driver,4,4,1,3,0
2022,7,Benevento,65+,Passenger,1,1,0,1,0
2022,8,Benevento,0-17,Driver,3,2,0,2,0
2022,8,Benevento,0-17,Passenger,2,2,0,2,0
2022,8,Benevento,18-24,Driver,8,7,1,6,0
2022,8,Benevento,18-24,Passenger,1,1,0,1,0
2022,8,Benevento,25-44,Driver,8,6,1,5,0
2022,8,Benevento,25-44,Passenger,1,1,1,0,0
2022,8,Benevento,45-64,Driver,3,3,0,3,0
2022,8,Benevento,45-64,Passenger,2,2,0,2,0
2022,8,Benevento,65+,Driver,5,4,0,4,1
2022,8,Benevento,65+,Passenger,1,1,0,1,0
2022,9,Benevento,0-17,Driver,3,2,1,1,0
2022,9,Benevento,0-17,Pedestrian,1,1,1,0,0
2022,9,Benevento,18-24,Driver,10,9,3,6,0
2022,9,Benevento,25-44,Driver,3,3,0,3,0
2022,9,Benevento,25-44,Passenger,2,2,0,2,0
2022,9,Benevento,45-64,Driver,3,0,0,0,0
2022,9,Benevento,45-64,Passenger,1,1,0,1,0
2022,9,Benevento,45-64,Pedestrian,1,0,0,0,1
2022,9,Benevento,65+,Driver,5,4,3,1,0
2022,9,Benevento,65+,Passenger,3,3,1,2,0
2022,10,Benevento,0-17,Driver,2,1,0,1,0
2022,10,Benevento,18-24,Driver,9,8,3,5,0
2022,10,Benevento,18-24,Passenger,1,1,0,1,0
2022,10,Benevento,18-24,Pedestrian,1,1,1,0,0
2022,10,Benevento,25-44,Driver,5,5,0,5,0
2022,10,Benevento,25-44,Passenger,1,1,1,0,0
2022,10,Benevento,45-64,Driver,5,4,0,4,0
2022,10,Benevento,45-64,Pedestrian,1,0,0,0,0
2022,10,Benevento,65+,Driver,6,4,1,3,0
2022,10,Benevento,65+,Passenger,2,2,1,1,0
2022,10,Benevento,65+,Pedestrian,1,1,0,1,0
2022,11,Benevento,0-17,Driver,1,1,0,1,0
2022,11,Benevento,18-24,Driver,1,1,0,1,0
2022,11,Benevento,18-24,Passenger,1,1,1,0,0
2022,11,Benevento,18-24,Pedestrian,1,1,0,1,0
2022,11,Benevento,25-44,Driver,4,4,1,3,0
2022,11,Benevento,45-64,Driver,2,1,1,0,0
2022,11,Benevento,45-64,Passenger,2,1,0,1,0
2022,11,Benevento,65+,Driver,2,2,0,2,0
2022,11,Benevento,65+,Passenger,1,1,1,0,0
2022,12,Benevento,0-17,Driver,1,1,0,1,0
2022,12,Benevento,0-17,Passenger,1,1,0,1,0
2022,12,Benevento,18-24,Driver,3,2,0,2,0
2022,12,Benevento,18-24,Passenger,1,1,0,1,0
2022,12,Benevento,25-44,Driver,3,2,0,2,0
2022,12,Benevento,25-44,Passenger,1,0,0,0,0
2022,12,Benevento,45-64,Driver,3,2,2,0,0
2022,12,Benevento,65+,Driver,2,2,0,2,1
2022,1,Bergamo,0-17,Driver,1,1,0,1,0
2022,1,Bergamo,18-24,Driver,5,5,0,5,0
2022,1,Bergamo,18-24,Passenger,1,1,0,1,0
2022,1,Bergamo,25-44,Driver,5,3,1,2,0
2022,1,Bergamo,45-64,Driver,3,2,0,2,0
2022,1,Bergamo,65+,Driver,3,2,1,1,0
2022,1,Bergamo,65+,Passenger,1,0,0,0,0
2022,2,Bergamo,0-17,Driver,3,2,1,1,0
2022,2,Bergamo,18-24,Driver,3,3,0,3,0
2022,2,Bergamo,25-44,Driver,2,1,0,1,0
2022,2,Bergamo,45-64,Driver,6,4,0,4,0
2022,2,Bergamo,45-64,Passenger,1,1,0,1,0
2022,2,Bergamo,65+,Driver,5,4,0,4,0
2022,3,Bergamo,0-17,Driver,5,3,2,1,0
2022,3,Bergamo,18-24,Driver,8,6,1,5,0
2022,3,Bergamo,18-24,Passenger,3,3,0,3,0
2022,3,Bergamo,25-44,Driver,5,4,0,4,0
2022,3,Bergamo,25-44,Passenger,1,1,0,1,0
2022,3,Bergamo,25-44,Pedestrian,1,1,0,1,0
2022,3,Bergamo,45-64,Driver,8,7,1,6,0
2022,3,Bergamo,45-64,Passenger,1,1,1,0,0
2022,3,Bergamo,65+,Driver,7,6,3,3,0
2022,3,Bergamo,65+,Passenger,1,1,0,1,0
2022,4,Bergamo,0-17,Driver,5,4,1,3,0
2022,4,Bergamo,0-17,Passenger,2,2,0,2,0
2022,4,Bergamo,18-24,Driver,6,5,3,2,0
2022,4,Bergamo,25-44,Driver,4,4,0,4,0
2022,4,Bergamo,25-44,Passenger,1,1,0,1,0
2022,4,Bergamo,45-64,Driver,4,4,0,4,1
2022,4,Bergamo,45-64,Passenger,3,2,1,1,0
2022,4,Bergamo,45-64,Pedestrian,1,1,0,1,0
2022,4,Bergamo,65+,Driver,2,2,1,1,0
2022,5,Bergamo,0-17,Driver,2,2,1,1,0
2022,5,Bergamo,0-17,Pedestrian,2,0,0,0,0
2022,5,Bergamo,18-24,Driver,7,6,0,6,1
2022,5,Bergamo,18-24,Passenger,2,2,1,1,0
2022,5,Bergamo,25-44,Driver,8,7,1,6,0
2022,5,Bergamo,25-44,Passenger,2,1,1,0,0
2022,5,Bergamo,45-64,Driver,10,10,0,10,1
2022,5,Bergamo,45-64,Passenger,2,2,1,1,0
2022,5,Bergamo,65+,Driver,6,6,2,4,0
2022,5,Bergamo,65+,Passenger,3,3,2,1,0
2022,5,Bergamo,65+,Pedestrian,1,1,0,1,0
2022,6,Bergamo,0-17,Driver,3,3,1,2,0
2022,6,Bergamo,0-17,Passenger,1,1,0,1,0
2022,6,Bergamo,18-24,Driver,5,5,2,3,0
2022,6,Bergamo,18-24,Passenger,3,3,0,3,0
2022,6,Bergamo,25-44,Driver,10,6,0,6,1
2022,6,Bergamo,45-64,Driver,4,3,0,3,0
2022,6,Bergamo,45-64,Passenger,1,1,1,0,0
2022,6,Bergamo,65+,Driver,8,7,2,5,0
2022,6,Bergamo,65+,Passenger,1,1,0,1,0
2022,7,Bergamo,0-17,Driver,4,3,0,3,1
2022,7,Bergamo,0-17,Passenger,1,1,0,1,0
2022,7,Bergamo,18-24,Driver,12,12,1,11,0
2022,7,Bergamo,18-24,Passenger,2,2,0,2,0
2022,7,Bergamo,25-44,Driver,5,4,0,4,0
2022,7,Bergamo,25-44,Passenger,1,1,0,1,0
2022,7,Bergamo,45-64,Driver,10,9,3,6,0
