year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2024,11,Arezzo,30-44,Driver,1,1,0,1,0
2024,11,Arezzo,30-44,Passenger,1,1,0,1,0
2024,11,Arezzo,45-54,Driver,1,1,0,1,0
2024,11,Arezzo,60-64,Passenger,1,0,0,0,0
2024,12,Arezzo,18-20,Driver,2,2,1,1,0
2024,12,Arezzo,20-24,Driver,1,0,0,0,0
2024,12,Arezzo,25-29,Driver,1,1,0,1,0
2024,12,Arezzo,30-44,Driver,2,2,2,0,0
2024,12,Arezzo,45-54,Driver,3,3,0,3,0
2024,12,Arezzo,45-54,Passenger,3,2,0,2,0
2024,12,Arezzo,60-64,Passenger,1,0,0,0,1
2024,12,Arezzo,65+,Driver,1,1,0,1,0
2024,1,Ascoli Piceno,18-20,Driver,1,1,0,1,0
2024,1,Ascoli Piceno,30-44,Driver,2,2,0,2,0
2024,1,Ascoli Piceno,30-44,Passenger,1,1,1,0,0
2024,1,Ascoli Piceno,45-54,Driver,4,3,0,3,0
2024,1,Ascoli Piceno,65+,Driver,1,1,0,1,0
2024,1,Ascoli Piceno,65+,Passenger,1,1,0,1,0
2024,2,Ascoli Piceno,30-44,Driver,2,2,1,1,0
2024,2,Ascoli Piceno,30-44,Passenger,1,0,0,0,0
2024,2,Ascoli Piceno,55-59,Passenger,1,1,1,0,0
2024,2,Ascoli Piceno,65+,Driver,1,1,0,1,0
2024,3,Ascoli Piceno,18-20,Driver,1,1,1,0,0
2024,3,Ascoli Piceno,20-24,Passenger,2,2,0,2,0
2024,3,Ascoli Piceno,25-29,Driver,3,3,0,3,0
2024,3,Ascoli Piceno,25-29,Passenger,1,1,1,0,0
2024,3,Ascoli Piceno,30-44,Driver,2,2,0,2,0
2024,3,Ascoli Piceno,30-44,Passenger,1,1,0,1,0
2024,3,Ascoli Piceno,30-44,Pedestrian,1,1,0,1,0
2024,3,Ascoli Piceno,45-54,Driver,2,1,0,1,0
2024,3,Ascoli Piceno,45-54,Passenger,1,0,0,0,0
2024,3,Ascoli Piceno,55-59,Driver,2,2,0,2,0
2024,3,Ascoli Piceno,65+,Driver,1,0,0,0,0
2024,4,Ascoli Piceno,18-20,Passenger,1,1,0,1,0
2024,4,Ascoli Piceno,20-24,Pedestrian,2,2,0,2,0
2024,4,Ascoli Piceno,25-29,Passenger,1,1,1,0,0
2024,4,Ascoli Piceno,30-44,Passenger,1,0,0,0,0
2024,4,Ascoli Piceno,55-59,Driver,1,1,0,1,0
2024,4,Ascoli Piceno,55-59,Passenger,1,1,0,1,0
2024,4,Ascoli Piceno,60-64,Driver,1,1,0,1,0
2024,4,Ascoli Piceno,60-64,Passenger,1,1,0,1,0
2024,4,Ascoli Piceno,65+,Driver,1,1,1,0,0
2024,5,Ascoli Piceno,18-20,Driver,1,1,0,1,0
2024,5,Ascoli Piceno,18-20,Passenger,1,1,1,0,0
2024,5,Ascoli Piceno,20-24,Driver,1,1,0,1,0
2024,5,Ascoli Piceno,25-29,Driver,3,3,0,3,0
2024,5,Ascoli Piceno,30-44,Driver,1,1,0,1,1
2024,5,Ascoli Piceno,30-44,Passenger,1,1,0,1,0
2024,5,Ascoli Piceno,45-54,Driver,1,1,0,1,0
2024,5,Ascoli Piceno,55-59,Driver,2,2,1,1,0
2024,6,Ascoli Piceno,18-20,Passenger,2,1,0,1,0
2024,6,Ascoli Piceno,18-20,Pedestrian,1,1,1,0,0
2024,6,Ascoli Piceno,20-24,Driver,1,1,0,1,0
2024,6,Ascoli Piceno,25-29,Driver,1,1,0,1,0
2024,6,Ascoli Piceno,25-29,Pedestrian,1,0,0,0,0
2024,6,Ascoli Piceno,45-54,Driver,1,0,0,0,0
2024,6,Ascoli Piceno,45-54,Passenger,1,1,0,1,0
2024,6,Ascoli Piceno,55-59,Driver,1,1,0,1,0
2024,6,Ascoli Piceno,60-64,Passenger,1,1,0,1,0
2024,7,Ascoli Piceno,20-24,Driver,3,3,0,3,0
2024,7,Ascoli Piceno,20-24,Pedestrian,1,1,1,0,0
2024,7,Ascoli Piceno,25-29,Driver,2,2,1,1,1
2024,7,Ascoli Piceno,25-29,Pedestrian,1,0,0,0,0
2024,7,Ascoli Piceno,30-44,Driver,4,2,2,0,0
2024,7,Ascoli Piceno,30-44,Passenger,1,0,0,0,0
2024,7,Ascoli Piceno,30-44,Pedestrian,1,0,0,0,0
2024,7,Ascoli Piceno,45-54,Driver,2,2,0,2,0
2024,7,Ascoli Piceno,55-59,Passenger,1,1,0,1,0
2024,8,Ascoli Piceno,18-20,Pedestrian,1,0,0,0,0
2024,8,Ascoli Piceno,20-24,Driver,1,1,0,1,0
2024,8,Ascoli Piceno,25-29,Driver,2,1,0,1,0
2024,8,Ascoli Piceno,30-44,Driver,1,1,0,1,0
2024,8,Ascoli Piceno,45-54,Driver,1,1,0,1,0
2024,9,Ascoli Piceno,20-24,Driver,1,0,0,0,0
2024,9,Ascoli Piceno,25-29,Driver,1,0,0,0,0
2024,9,Ascoli Piceno,30-44,Driver,4,3,0,3,0
2024,9,Ascoli Piceno,45-54,Driver,2,2,0,2,0
2024,9,Ascoli Piceno,65+,Driver,1,1,0,1,0
2024,10,Ascoli Piceno,20-24,Driver,1,1,0,1,0
2024,10,Ascoli Piceno,25-29,Driver,1,1,0,1,0
2024,10,Ascoli Piceno,30-44,Driver,2,2,0,2,0
2024,10,Ascoli Piceno,30-44,Passenger,1,1,0,1,0
2024,10,Ascoli Piceno,45-54,Driver,1,1,0,1,0
2024,10,Ascoli Piceno,45-54,Passenger,2,1,0,1,0
2024,10,Ascoli Piceno,55-59,Driver,1,1,0,1,0
2024,10,Ascoli Piceno,55-59,Passenger,1,1,0,1,0
2024,10,Ascoli Piceno,55-59,Pedestrian,1,1,1,0,0
2024,10,Ascoli Piceno,60-64,Driver,2,1,1,0,0
2024,11,Ascoli Piceno,18-20,Driver,1,0,0,0,0
2024,11,Ascoli Piceno,20-24,Driver,1,1,0,1,0
2024,11,Ascoli Piceno,25-29,Driver,1,1,0,1,0
2024,11,Ascoli Piceno,45-54,Driver,2,2,0,2,0
2024,11,Ascoli Piceno,55-59,Driver,2,2,0,2,0
2024,12,Ascoli Piceno,18-20,Pedestrian,2,1,0,1,0
2024,12,Ascoli Piceno,20-24,Driver,1,1,0,1,0
2024,12,Ascoli Piceno,25-29,Driver,1,1,0,1,0
2024,12,Ascoli Piceno,30-44,Driver,4,3,0,3,0
2024,12,Ascoli Piceno,30-44,Passenger,2,2,0,2,0
2024,12,Ascoli Piceno,45-54,Passenger,2,2,1,1,0
2024,12,Ascoli Piceno,55-59,Driver,1,1,0,1,0
2024,12,Ascoli Piceno,55-59,Passenger,1,1,0,1,0
2024,12,Ascoli Piceno,60-64,Driver,2,2,1,1,0
2024,1,Asti,20-24,Driver,1,1,0,1,0
2024,1,Asti,25-29,Driver,2,2,0,2,0
2024,1,Asti,25-29,Pedestrian,1,1,0,1,0
2024,1,Asti,30-44,Driver,3,3,0,3,0
2024,1,Asti,45-54,Driver,2,1,0,1,1
2024,1,Asti,45-54,Passenger,1,1,0,1,0
2024,1,Asti,55-59,Driver,1,1,0,1,0
2024,1,Asti,65+,Passenger,1,1,0,1,0
2024,2,Asti,18-20,Driver,1,0,0,0,0
2024,2,Asti,20-24,Driver,5,2,1,1,0
2024,2,Asti,25-29,Driver,3,3,0,3,0
2024,2,Asti,25-29,Passenger,1,1,0,1,0
2024,2,Asti,30-44,Driver,1,1,1,0,0
2024,2,Asti,30-44,Passenger,1,1,0,1,0
2024,2,Asti,30-44,Pedestrian,1,1,0,1,0
2024,2,Asti,45-54,Driver,2,1,0,1,0
2024,2,Asti,45-54,Pedestrian,1,1,0,1,0
2024,2,Asti,55-59,Pedestrian,1,0,0,0,0
2024,2,Asti,60-64,Passenger,1,1,0,1,0
2024,2,Asti,65+,Passenger,2,2,0,2,0
2024,3,Asti,25-29,Passenger,1,0,0,0,0
2024,4,Asti,20-24,Passenger,2,1,1,0,0
2024,4,Asti,20-24,Pedestrian,1,1,0,1,0
2024,4,Asti,25-29,Driver,1,1,0,1,0
2024,4,Asti,30-44,Driver,6,4,0,4,0
2024,4,Asti,30-44,Pedestrian,1,0,0,0,0
2024,4,Asti,45-54,Driver,3,2,0,2,0
2024,4,Asti,65+,Driver,1,1,0,1,0
2024,4,Asti,65+,Pedestrian,1,1,1,0,0
2024,5,Asti,18-20,Driver,2,2,1,1,0
2024,5,Asti,20-24,Driver,1,1,0,1,0
2024,5,Asti,20-24,Passenger,1,1,0,1,0
2024,5,Asti,20-24,Pedestrian,2,2,1,1,0
2024,5,Asti,25-29,Driver,1,0,0,0,0
2024,5,Asti,30-44,Driver,1,1,0,1,0
2024,5,Asti,45-54,Passenger,1,1,0,1,0
2024,5,Asti,65+,Passenger,1,1,0,1,0
2024,6,Asti,18-20,Driver,1,1,0,1,0
2024,6,Asti,20-24,Driver,1,1,1,0,0
2024,6,Asti,20-24,Passenger,1,1,0,1,0
2024,6,Asti,25-29,Passenger,1,1,0,1,0
2024,6,Asti,30-44,Driver,2,1,0,1,0
2024,6,Asti,30-44,Passenger,1,1,0,1,0
2024,7,Asti,18-20,Driver,1,1,0,1,0
2024,7,Asti,20-24,Driver,1,0,0,0,0
2024,7,Asti,25-29,Driver,4,4,0,4,0
2024,7,Asti,25-29,Passenger,1,1,1,0,0
2024,7,Asti,30-44,Driver,4,3,0,3,0
2024,7,Asti,45-54,Driver,3,3,0,3,0
2024,7,Asti,45-54,Passenger,1,1,0,1,0
2024,7,Asti,55-59,Driver,5,5,1,4,0
2024,7,Asti,55-59,Passenger,1,0,0,0,0
2024,7,Asti,60-64,Driver,3,2,1,1,0
2024,7,Asti,60-64,Passenger,2,2,1,1,0
2024,8,Asti,18-20,Driver,1,1,0,1,0
2024,8,Asti,18-20,Passenger,1,1,0,1,0
2024,8,Asti,20-24,Driver,2,2,0,2,0
2024,8,Asti,20-24,Passenger,1,1,0,1,0
2024,8,Asti,25-29,Driver,2,1,0,1,0
2024,8,Asti,30-44,Driver,3,1,0,1,0
2024,8,Asti,30-44,Passenger,2,2,0,2,0
2024,8,Asti,55-59,Driver,1,1,0,1,0
2024,8,Asti,55-59,Passenger,1,1,1,0,0
2024,9,Asti,18-20,Passenger,1,1,0,1,0
2024,9,Asti,20-24,Passenger,1,1,0,1,0
2024,9,Asti,25-29,Driver,3,3,0,3,0
2024,9,Asti,30-44,Driver,3,1,0,1,0
2024,9,Asti,30-44,Passenger,1,0,0,0,0
2024,9,Asti,45-54,Driver,3,3,1,2,0
2024,9,Asti,55-59,Driver,1,1,0,1,0
2024,9,Asti,60-64,Driver,2,1,0,1,0
2024,9,Asti,60-64,Passenger,1,0,0,0,0
2024,9,Asti,65+,Pedestrian,1,1,0,1,0
2024,10,Asti,18-20,Driver,2,1,1,0,0
2024,10,Asti,18-20,Passenger,1,1,1,0,0
2024,10,Asti,18-20,Pedestrian,1,0,0,0,0
2024,10,Asti,20-24,Driver,1,0,0,0,0
2024,10,Asti,20-24,Passenger,2,2,0,2,1
2024,10,Asti,25-29,Driver,4,1,0,1,0
2024,10,Asti,30-44,Driver,4,3,0,3,0
2024,10,Asti,30-44,Passenger,3,3,0,3,0
2024,10,Asti,45-54,Driver,2,2,1,1,0
2024,10,Asti,55-59,Pedestrian,1,0,0,0,0
2024,11,Asti,20-24,Passenger,1,1,0,1,0
2024,11,Asti,30-44,Passenger,1,0,0,0,0
2024,11,Asti,45-54,Driver,1,1,1,0,0
2024,11,Asti,55-59,Passenger,1,1,0,1,0
2024,11,Asti,60-64,Driver,2,1,0,1,0
2024,11,Asti,65+,Passenger,1,1,0,1,0
2024,12,Asti,30-44,Passenger,1,1,1,0,0
2024,12,Asti,45-54,Passenger,1,1,0,1,0
2024,1,Avellino,20-24,Driver,1,1,0,1,0
2024,1,Avellino,30-44,Driver,2,2,0,2,0
2024,1,Avellino,45-54,Driver,2,1,0,1,0
2024,1,Avellino,55-59,Driver,1,1,0,1,0
2024,1,Avellino,55-59,Passenger,1,1,0,1,0
2024,1,Avellino,65+,Driver,1,1,0,1,0
2024,1,Avellino,65+,Passenger,1,1,0,1,0
2024,2,Avellino,18-20,Driver,2,1,0,1,0
2024,2,Avellino,20-24,Driver,1,1,1,0,0
2024,2,Avellino,20-24,Passenger,1,0,0,0,0
2024,2,Avellino,25-29,Driver,3,3,2,1,0
2024,2,Avellino,30-44,Driver,2,0,0,0,0
2024,2,Avellino,30-44,Passenger,1,0,0,0,0
2024,2,Avellino,45-54,Driver,2,1,0,1,0
2024,2,Avellino,55-59,Passenger,1,1,0,1,0
2024,2,Avellino,55-59,Pedestrian,1,1,1,0,0
2024,2,Avellino,60-64,Passenger,1,0,0,0,0
2024,3,Avellino,18-20,Driver,2,1,0,1,0
2024,3,Avellino,20-24,Driver,2,2,1,1,0
2024,3,Avellino,25-29,Driver,1,1,0,1,0
2024,3,Avellino,25-29,Passenger,2,2,0,2,0
2024,3,Avellino,30-44,Driver,1,0,0,0,0
2024,3,Avellino,30-44,Passenger,2,2,2,0,0
2024,3,Avellino,45-54,Driver,3,2,0,2,1
2024,3,Avellino,55-59,Driver,4,3,1,2,0
2024,3,Avellino,65+,Passenger,2,2,0,2,0
2024,4,Avellino,18-20,Driver,1,0,0,0,0
2024,4,Avellino,20-24,Driver,3,1,0,1,0
2024,4,Avellino,25-29,Passenger,1,0,0,0,0
2024,4,Avellino,30-44,Driver,4,3,0,3,0
2024,4,Avellino,30-44,Passenger,1,1,0,1,0
2024,4,Avellino,45-54,Driver,2,2,1,1,0
2024,4,Avellino,45-54,Pedestrian,1,1,1,0,0
2024,4,Avellino,60-64,Driver,1,0,0,0,0
2024,5,Avellino,18-20,Driver,1,1,1,0,0
2024,5,Avellino,18-20,Passenger,2,1,0,1,0
2024,5,Avellino,20-24,Driver,2,1,1,0,1
2024,5,Avellino,20-24,Passenger,1,1,0,1,0
2024,5,Avellino,25-29,Driver,1,0,0,0,0
2024,5,Avellino,25-29,Passenger,1,1,0,1,0
2024,5,Avellino,25-29,Pedestrian,1,1,1,0,0
2024,5,Avellino,30-44,Driver,4,4,2,2,0
2024,5,Avellino,30-44,Passenger,2,2,0,2,0
2024,5,Avellino,30-44,Pedestrian,2,2,0,2,0
2024,5,Avellino,45-54,Driver,3,3,2,1,0
2024,5,Avellino,55-59,Driver,1,1,0,1,0
2024,5,Avellino,55-59,Passenger,1,1,0,1,0
2024,5,Avellino,55-59,Pedestrian,1,1,0,1,0
2024,5,Avellino,60-64,Driver,1,0,0,0,0
2024,5,Avellino,60-64,Passenger,1,1,0,1,0
2024,5,Avellino,60-64,Pedestrian,1,1,0,1,0
2024,6,Avellino,30-44,Driver,1,1,0,1,0
2024,7,Avellino,18-20,Passenger,1,1,1,0,0
2024,7,Avellino,20-24,Driver,2,2,0,2,0
2024,7,Avellino,25-29,Driver,1,0,0,0,0
2024,7,Avellino,30-44,Driver,2,2,0,2,0
2024,7,Avellino,45-54,Driver,6,6,1,5,0
2024,7,Avellino,55-59,Driver,1,1,0,1,0
2024,7,Avellino,60-64,Driver,1,1,0,1,0
2024,8,Avellino,18-20,Driver,1,1,1,0,0
2024,8,Avellino,20-24,Driver,3,2,1,1,0
2024,8,Avellino,25-29,Driver,1,1,0,1,0
2024,8,Avellino,30-44,Driver,1,0,0,0,0
2024,8,Avellino,45-54,Driver,2,2,1,1,0
2024,8,Avellino,45-54,Passenger,1,1,0,1,0
2024,8,Avellino,55-59,Driver,2,1,0,1,0
2024,8,Avellino,60-64,Driver,1,1,0,1,0
2024,9,Avellino,18-20,Driver,1,1,0,1,0
2024,9,Avellino,20-24,Driver,3,3,0,3,0
2024,9,Avellino,25-29,Passenger,1,1,0,1,0
2024,9,Avellino,30-44,Driver,2,0,0,0,0
2024,9,Avellino,30-44,Passenger,1,1,0,1,0
2024,9,Avellino,45-54,Driver,1,1,0,1,0
2024,9,Avellino,45-54,Passenger,1,1,1,0,0
2024,9,Avellino,55-59,Driver,1,1,0,1,0
2024,9,Avellino,55-59,Passenger,1,0,0,0,0
2024,10,Avellino,18-20,Passenger,1,1,0,1,0
2024,10,Avellino,20-24,Driver,3,1,0,1,0
2024,10,Avellino,20-24,Pedestrian,1,0,0,0,0
2024,10,Avellino,25-29,Driver,2,2,1,1,0
2024,10,Avellino,25-29,Pedestrian,1,1,1,0,0
2024,10,Avellino,30-44,Driver,2,2,0,2,0
2024,10,Avellino,30-44,Passenger,1,0,0,0,0
2024,10,Avellino,30-44,Pedestrian,1,1,0,1,0
2024,10,Avellino,45-54,Driver,1,0,0,0,0
2024,10,Avellino,45-54,Passenger,2,2,0,2,0
2024,10,Avellino,55-59,Driver,2,2,0,2,0
2024,10,Avellino,60-64,Driver,2,0,0,0,0
2024,10,Avellino,65+,Driver,1,1,0,1,0
2024,11,Avellino,18-20,Driver,1,1,1,0,0
2024,11,Avellino,25-29,Driver,1,0,0,0,0
2024,11,Avellino,25-29,Passenger,1,1,0,1,0
2024,11,Avellino,30-44,Driver,1,0,0,0,0
2024,11,Avellino,30-44,Passenger,1,1,0,1,0
2024,11,Avellino,30-44,Pedestrian,1,1,0,1,0
2024,11,Avellino,45-54,Driver,1,1,0,1,0
2024,11,Avellino,65+,Passenger,1,0,0,0,0
2024,12,Avellino,18-20,Driver,2,2,0,2,0
2024,12,Avellino,20-24,Driver,1,1,0,1,0
2024,12,Avellino,20-24,Passenger,1,1,0,1,0
2024,12,Avellino,25-29,Driver,3,3,1,2,0
2024,12,Avellino,25-29,Passenger,2,2,0,2,0
2024,12,Avellino,30-44,Driver,1,1,1,0,0
2024,12,Avellino,45-54,Driver,3,1,0,1,0
2024,12,Avellino,55-59,Driver,4,4,1,3,0
2024,12,Avellino,60-64,Driver,3,2,0,2,0
2024,1,Bari,18-20,Driver,4,2,0,2,0
2024,1,Bari,18-20,Passenger,1,0,0,0,0
2024,1,Bari,18-20,Pedestrian,1,1,0,1,0
2024,1,Bari,20-24,Driver,5,4,0,4,1
2024,1,Bari,20-24,Passenger,3,2,0,2,0
2024,1,Bari,20-24,Pedestrian,1,1,0,1,0
2024,1,Bari,25-29,Driver,3,2,0,2,0
2024,1,Bari,25-29,Passenger,2,1,0,1,0
2024,1,Bari,25-29,Pedestrian,1,1,0,1,0
2024,1,Bari,30-44,Driver,10,8,1,7,0
2024,1,Bari,30-44,Passenger,5,4,1,3,0
2024,1,Bari,45-54,Driver,4,4,1,3,0
2024,1,Bari,45-54,Passenger,2,1,0,1,0
2024,1,Bari,55-59,Driver,3,3,0,3,0
2024,1,Bari,55-59,Passenger,2,2,0,2,0
2024,1,Bari,60-64,Driver,3,2,0,2,0
2024,1,Bari,60-64,Passenger,1,1,0,1,0
2024,1,Bari,65+,Driver,1,1,0,1,0
2024,1,Bari,65+,Passenger,1,1,0,1,0
2024,2,Bari,18-20,Driver,6,2,0,2,0
2024,2,Bari,18-20,Passenger,4,3,1,2,0
2024,2,Bari,20-24,Driver,11,11,1,10,0
2024,2,Bari,20-24,Passenger,3,2,1,1,0
2024,2,Bari,20-24,Pedestrian,1,1,0,1,0
2024,2,Bari,25-29,Driver,13,10,3,7,0
2024,2,Bari,25-29,Passenger,4,4,0,4,0
2024,2,Bari,25-29,Pedestrian,1,0,0,0,0
2024,2,Bari,30-44,Driver,29,24,2,22,1
2024,2,Bari,30-44,Passenger,2,1,0,1,1
2024,2,Bari,45-54,Driver,18,16,2,14,1
2024,2,Bari,45-54,Passenger,2,2,1,1,0
2024,2,Bari,55-59,Driver,4,3,0,3,0
2024,2,Bari,55-59,Passenger,7,7,1,6,0
2024,2,Bari,60-64,Driver,5,3,0,3,0
2024,2,Bari,60-64,Passenger,4,4,2,2,0
2024,2,Bari,60-64,Pedestrian,1,1,1,0,0
2024,2,Bari,65+,Driver,5,3,0,3,0
2024,2,Bari,65+,Passenger,1,1,0,1,0
2024,2,Bari,65+,Pedestrian,3,2,0,2,0
2024,3,Bari,18-20,Driver,3,1,0,1,0
2024,3,Bari,18-20,Passenger,1,0,0,0,0
2024,3,Bari,18-20,Pedestrian,1,1,0,1,0
2024,3,Bari,20-24,Driver,9,7,0,7,0
2024,3,Bari,20-24,Passenger,5,4,1,3,0
2024,3,Bari,20-24,Pedestrian,1,1,0,1,0
2024,3,Bari,25-29,Driver,8,6,0,6,0
2024,3,Bari,25-29,Pedestrian,3,2,0,2,0
2024,3,Bari,30-44,Driver,12,11,2,9,0
2024,3,Bari,30-44,Passenger,7,6,1,5,0
2024,3,Bari,45-54,Driver,8,6,1,5,0
2024,3,Bari,45-54,Passenger,3,1,0,1,0
2024,3,Bari,55-59,Driver,6,5,0,5,0
2024,3,Bari,55-59,Pedestrian,2,2,0,2,0
2024,3,Bari,65+,Driver,3,3,1,2,0
2024,3,Bari,65+,Passenger,2,2,0,2,0
2024,4,Bari,18-20,Driver,2,2,1,1,0
2024,4,Bari,18-20,Pedestrian,1,1,0,1,0
2024,4,Bari,20-24,Driver,4,4,0,4,0
2024,4,Bari,25-29,Pedestrian,1,1,0,1,0
2024,4,Bari,30-44,Driver,1,1,1,0,0
2024,4,Bari,30-44,Passenger,3,2,0,2,0
2024,4,Bari,45-54,Driver,4,2,1,1,0
2024,4,Bari,45-54,Passenger,1,1,0,1,0
2024,4,Bari,60-64,Driver,2,2,0,2,0
2024,4,Bari,65+,Driver,1,1,0,1,0
2024,5,Bari,18-20,Driver,8,8,2,6,0
2024,5,Bari,18-20,Passenger,1,1,0,1,0
2024,5,Bari,18-20,Pedestrian,2,1,1,0,0
2024,5,Bari,20-24,Driver,6,5,0,5,0
2024,5,Bari,20-24,Passenger,5,4,0,4,0
2024,5,Bari,20-24,Pedestrian,2,2,1,1,0
2024,5,Bari,25-29,Driver,10,9,0,9,0
2024,5,Bari,25-29,Passenger,3,2,0,2,1
2024,5,Bari,30-44,Driver,20,11,1,10,0
2024,5,Bari,30-44,Passenger,4,3,0,3,0
2024,5,Bari,45-54,Driver,11,10,2,8,0
2024,5,Bari,45-54,Passenger,4,3,0,3,0
2024,5,Bari,45-54,Pedestrian,1,1,0,1,0
2024,5,Bari,55-59,Driver,7,7,1,6,0
2024,5,Bari,55-59,Passenger,3,3,0,3,0
2024,5,Bari,55-59,Pedestrian,2,2,0,2,0
2024,5,Bari,60-64,Driver,8,6,1,5,0
2024,5,Bari,60-64,Passenger,2,1,0,1,0
2024,5,Bari,60-64,Pedestrian,2,1,1,0,0
2024,5,Bari,65+,Driver,3,1,0,1,0
2024,5,Bari,65+,Passenger,2,2,0,2,0
2024,6,Bari,18-20,Driver,2,2,2,0,0
2024,6,Bari,18-20,Passenger,3,2,0,2,0
2024,6,Bari,20-24,Driver,10,8,0,8,0
2024,6,Bari,20-24,Passenger,1,1,0,1,0
2024,6,Bari,20-24,Pedestrian,1,1,0,1,0
2024,6,Bari,25-29,Driver,8,7,0,7,0
2024,6,Bari,25-29,Passenger,5,4,0,4,0
2024,6,Bari,25-29,Pedestrian,1,1,0,1,0
2024,6,Bari,30-44,Driver,17,13,2,11,1
2024,6,Bari,30-44,Passenger,3,3,0,3,0
2024,6,Bari,30-44,Pedestrian,3,2,0,2,0
2024,6,Bari,45-54,Driver,7,5,2,3,0
2024,6,Bari,45-54,Passenger,7,6,1,5,0
2024,6,Bari,45-54,Pedestrian,1,1,1,0,0
2024,6,Bari,55-59,Driver,4,3,0,3,0
2024,6,Bari,55-59,Passenger,2,2,0,2,0
2024,6,Bari,55-59,Pedestrian,1,1,0,1,0
2024,6,Bari,60-64,Driver,5,5,0,5,0
2024,6,Bari,60-64,Pedestrian,1,1,0,1,0
2024,6,Bari,65+,Driver,3,2,0,2,1
2024,6,Bari,65+,Passenger,3,3,0,3,0
2024,6,Bari,65+,Pedestrian,1,1,0,1,0
2024,7,Bari,18-20,Driver,5,5,1,4,0
2024,7,Bari,20-24,Driver,5,4,0,4,0
2024,7,Bari,20-24,Passenger,2,2,0,2,0
2024,7,Bari,20-24,Pedestrian,1,1,0,1,0
2024,7,Bari,25-29,Driver,4,3,0,3,0
2024,7,Bari,30-44,Driver,8,6,3,3,0
2024,7,Bari,30-44,Pedestrian,1,1,1,0,0
2024,7,Bari,45-54,Driver,9,8,3,5,0
2024,7,Bari,55-59,Driver,6,5,1,4,0
2024,7,Bari,55-59,Passenger,2,2,0,2,0
2024,7,Bari,55-59,Pedestrian,1,0,0,0,0
2024,7,Bari,60-64,Driver,2,2,1,1,0
2024,7,Bari,60-64,Passenger,1,1,0,1,0
2024,7,Bari,60-64,Pedestrian,1,1,1,0,0
2024,7,Bari,65+,Driver,5,3,0,3,0
2024,8,Bari,25-29,Passenger,1,0,0,0,0
2024,9,Bari,18-20,Driver,1,1,0,1,0
2024,9,Bari,18-20,Passenger,2,2,1,1,0
2024,9,Bari,20-24,Driver,4,4,1,3,0
2024,9,Bari,20-24,Passenger,1,1,1,0,0
2024,9,Bari,25-29,Driver,2,1,1,0,0
2024,9,Bari,25-29,Passenger,2,2,0,2,0
2024,9,Bari,25-29,Pedestrian,1,1,0,1,0
2024,9,Bari,30-44,Driver,6,6,2,4,1
2024,9,Bari,30-44,Passenger,1,1,0,1,0
2024,9,Bari,45-54,Driver,4,4,3,1,0
2024,9,Bari,45-54,Pedestrian,1,1,1,0,0
2024,9,Bari,55-59,Passenger,1,1,1,0,0
2024,9,Bari,55-59,Pedestrian,1,1,0,1,0
2024,9,Bari,60-64,Driver,2,1,0,1,0
2024,9,Bari,60-64,Passenger,1,1,0,1,0
2024,10,Bari,18-20,Driver,7,6,1,5,0
2024,10,Bari,18-20,Passenger,1,1,0,1,0
2024,10,Bari,20-24,Driver,8,4,1,3,0
2024,10,Bari,20-24,Passenger,9,7,1,6,0
2024,10,Bari,20-24,Pedestrian,2,2,0,2,0
2024,10,Bari,25-29,Driver,7,7,2,5,0
2024,10,Bari,25-29,Passenger,2,2,0,2,0
2024,10,Bari,30-44,Driver,19,16,1,15,0
2024,10,Bari,30-44,Passenger,8,6,1,5,0
2024,10,Bari,30-44,Pedestrian,3,2,0,2,0
2024,10,Bari,45-54,Driver,9,8,1,7,0
2024,10,Bari,45-54,Passenger,4,2,0,2,1
2024,10,Bari,45-54,Pedestrian,1,1,1,0,0
2024,10,Bari,55-59,Driver,7,7,3,4,0
2024,10,Bari,55-59,Passenger,1,1,0,1,0
2024,10,Bari,55-59,Pedestrian,1,1,0,1,0
2024,10,Bari,60-64,Driver,6,6,1,5,0
2024,10,Bari,60-64,Passenger,1,1,0,1,0
2024,10,Bari,65+,Driver,7,5,0,5,0
2024,10,Bari,65+,Passenger,2,2,1,1,0
2024,11,Bari,18-20,Driver,5,3,0,3,0
2024,11,Bari,18-20,Passenger,1,1,0,1,0
2024,11,Bari,20-24,Driver,13,11,1,10,0
2024,11,Bari,20-24,Passenger,2,2,1,1,0
2024,11,Bari,25-29,Driver,4,4,1,3,0
2024,11,Bari,25-29,Pedestrian,1,1,0,1,0
2024,11,Bari,30-44,Driver,13,12,4,8,0
2024,11,Bari,30-44,Passenger,3,3,0,3,0
2024,11,Bari,45-54,Driver,6,5,0,5,0
2024,11,Bari,45-54,Passenger,4,3,0,3,0
2024,11,Bari,45-54,Pedestrian,2,0,0,0,0
2024,11,Bari,55-59,Passenger,1,1,0,1,0
2024,11,Bari,55-59,Pedestrian,1,1,0,1,0
2024,11,Bari,60-64,Driver,2,1,0,1,0
2024,11,Bari,60-64,Passenger,1,0,0,0,0
2024,11,Bari,65+,Driver,2,2,1,1,0
2024,12,Bari,18-20,Driver,4,4,1,3,0
2024,12,Bari,20-24,Driver,6,5,0,5,0
2024,12,Bari,20-24,Passenger,3,2,0,2,0
2024,12,Bari,20-24,Pedestrian,1,1,0,1,0
2024,12,Bari,25-29,Driver,6,5,1,4,0
